Country_name	Official_state_name	Sovereignty	Alpha2_code	Alpha3_code	Numeric_code	Subdivision_code_links	Internet_ccTLD
French Polynesia French Polynesia 	French Polynesia 	France 	PF 	PYF	258.0	ISO 3166-2:PF 	.pf
French Southern and Antarctic Lands French Southern Territories (the) [n] 	The French Southern and Antarctic Lands 	France 	TF 	ATF	260.0	ISO 3166-2:TF 	.tf
Gabon Gabon 	The Gabonese Republic 	UN member state 	GA 	GAB	266.0	ISO 3166-2:GA 	.ga
The Gambia Gambia (the) 	The Republic of The Gambia 	UN member state 	GM 	GMB	270.0	ISO 3166-2:GM 	.gm
Georgia (country) Georgia 	Georgia 	UN member state 	GE 	GEO	268.0	ISO 3166-2:GE 	.ge
Germany Germany 	The Federal Republic of Germany 	UN member state 	DE 	DEU	276.0	ISO 3166-2:DE 	.de
Ghana Ghana 	The Republic of Ghana 	UN member state 	GH 	GHA	288.0	ISO 3166-2:GH 	.gh
Gibraltar Gibraltar 	Gibraltar 	United Kingdom 	GI 	GIB	292.0	ISO 3166-2:GI 	.gi
Greece Greece 	The Hellenic Republic 	UN member state 	GR 	GRC	300.0	ISO 3166-2:GR 	.gr
Greenland Greenland 	Kalaallit Nunaat 	Denmark 	GL 	GRL	304.0	ISO 3166-2:GL 	.gl
Grenada Grenada 	Grenada 	UN member state 	GD 	GRD	308.0	ISO 3166-2:GD 	.gd
Guadeloupe Guadeloupe 	Guadeloupe 	France 	GP 	GLP	312.0	ISO 3166-2:GP 	.gp
Guam Guam 	The Territory of Guam 	United States 	GU 	GUM	316.0	ISO 3166-2:GU 	.gu
Guatemala Guatemala 	The Republic of Guatemala 	UN member state 	GT 	GTM	320.0	ISO 3166-2:GT 	.gt
Bailiwick of Guernsey Guernsey 	The Bailiwick of Guernsey 	British Crown 	GG 	GGY	831.0	ISO 3166-2:GG 	.gg
Guinea Guinea 	The Republic of Guinea 	UN member state 	GN 	GIN	324.0	ISO 3166-2:GN 	.gn
Guinea-Bissau Guinea-Bissau 	The Republic of Guinea-Bissau 	UN member state 	GW 	GNB	624.0	ISO 3166-2:GW 	.gw
Guyana Guyana 	The Co-operative Republic of Guyana 	UN member state 	GY 	GUY	328.0	ISO 3166-2:GY 	.gy
Haiti Haiti 	The Republic of Haiti 	UN member state 	HT 	HTI	332.0	ISO 3166-2:HT 	.ht
Heard Island and McDonald Islands Heard Island and McDonald Islands 	The Territory of Heard Island and McDonald Islands 	Australia 	HM 	HMD	334.0	ISO 3166-2:HM 	.hm
Holy See Holy See (the) [o] 	The Holy See 	UN observer state 	VA 	VAT	336.0	ISO 3166-2:VA 	.va
Honduras Honduras 	The Republic of Honduras 	UN member state 	HN 	HND	340.0	ISO 3166-2:HN 	.hn
Hong Kong Hong Kong 	The Hong Kong Special Administrative Region of China[10] 	China 	HK 	HKG	344.0	ISO 3166-2:HK 	.hk
Hungary Hungary 	Hungary 	UN member state 	HU 	HUN	348.0	ISO 3166-2:HU 	.hu
Iceland Iceland 	Iceland 	UN member state 	IS 	ISL	352.0	ISO 3166-2:IS 	.is
India India 	The Republic of India 	UN member state 	IN 	IND	356.0	ISO 3166-2:IN 	.in
Indonesia Indonesia 	The Republic of Indonesia 	UN member state 	ID 	IDN	360.0	ISO 3166-2:ID 	.id
Iran Iran (Islamic Republic of) 	The Islamic Republic of Iran 	UN member state 	IR 	IRN	364.0	ISO 3166-2:IR 	.ir
Iraq Iraq 	The Republic of Iraq 	UN member state 	IQ 	IRQ	368.0	ISO 3166-2:IQ 	.iq
Republic of Ireland Ireland 	Ireland 	UN member state 	IE 	IRL	372.0	ISO 3166-2:IE 	.ie
Isle of Man Isle of Man 	The Isle of Man 	British Crown 	IM 	IMN	833.0	ISO 3166-2:IM 	.im
Israel Israel 	The State of Israel 	UN member state 	IL 	ISR	376.0	ISO 3166-2:IL 	.il
Italy Italy 	The Italian Republic 	UN member state 	IT 	ITA	380.0	ISO 3166-2:IT 	.it
Jamaica Jamaica 	Jamaica 	UN member state 	JM 	JAM	388.0	ISO 3166-2:JM 	.jm
Japan Japan 	Japan 	UN member state 	JP 	JPN	392.0	ISO 3166-2:JP 	.jp
Jersey Jersey 	The Bailiwick of Jersey 	British Crown 	JE 	JEY	832.0	ISO 3166-2:JE 	.je
Jordan Jordan 	The Hashemite Kingdom of Jordan 	UN member state 	JO 	JOR	400.0	ISO 3166-2:JO 	.jo
Kazakhstan Kazakhstan 	The Republic of Kazakhstan 	UN member state 	KZ 	KAZ	398.0	ISO 3166-2:KZ 	.kz
Kenya Kenya 	The Republic of Kenya 	UN member state 	KE 	KEN	404.0	ISO 3166-2:KE 	.ke
Kiribati Kiribati 	The Republic of Kiribati 	UN member state 	KI 	KIR	296.0	ISO 3166-2:KI 	.ki
North Korea Korea (the Democratic People's Republic of) [p] 	The Democratic People's Republic of Korea 	UN member state 	KP 	PRK	408.0	ISO 3166-2:KP 	.kp
South Korea Korea (the Republic of) [q] 	The Republic of Korea 	UN member state 	KR 	KOR	410.0	ISO 3166-2:KR 	.kr
Kuwait Kuwait 	The State of Kuwait 	UN member state 	KW 	KWT	414.0	ISO 3166-2:KW 	.kw
Kyrgyzstan Kyrgyzstan 	The Kyrgyz Republic 	UN member state 	KG 	KGZ	417.0	ISO 3166-2:KG 	.kg
Laos Lao People's Democratic Republic (the) [r] 	The Lao People's Democratic Republic 	UN member state 	LA 	LAO	418.0	ISO 3166-2:LA 	.la
Latvia Latvia 	The Republic of Latvia 	UN member state 	LV 	LVA	428.0	ISO 3166-2:LV 	.lv
Lebanon Lebanon 	The Lebanese Republic 	UN member state 	LB 	LBN	422.0	ISO 3166-2:LB 	.lb
Lesotho Lesotho 	The Kingdom of Lesotho 	UN member state 	LS 	LSO	426.0	ISO 3166-2:LS 	.ls
Liberia Liberia 	The Republic of Liberia 	UN member state 	LR 	LBR	430.0	ISO 3166-2:LR 	.lr
Libya Libya 	The State of Libya 	UN member state 	LY 	LBY	434.0	ISO 3166-2:LY 	.ly
Liechtenstein Liechtenstein 	The Principality of Liechtenstein 	UN member state 	LI 	LIE	438.0	ISO 3166-2:LI 	.li
Lithuania Lithuania 	The Republic of Lithuania 	UN member state 	LT 	LTU	440.0	ISO 3166-2:LT 	.lt
Luxembourg Luxembourg 	The Grand Duchy of Luxembourg 	UN member state 	LU 	LUX	442.0	ISO 3166-2:LU 	.lu
Macau Macao [s] 	The Macao Special Administrative Region of China[11] 	China 	MO 	MAC	446.0	ISO 3166-2:MO 	.mo
North Macedonia North Macedonia [t] 	The Republic of North Macedonia[12] 	UN member state 	MK 	MKD	807.0	ISO 3166-2:MK 	.mk
Madagascar Madagascar 	The Republic of Madagascar 	UN member state 	MG 	MDG	450.0	ISO 3166-2:MG 	.mg
Malawi Malawi 	The Republic of Malawi 	UN member state 	MW 	MWI	454.0	ISO 3166-2:MW 	.mw
Malaysia Malaysia 	Malaysia 	UN member state 	MY 	MYS	458.0	ISO 3166-2:MY 	.my
Maldives Maldives 	The Republic of Maldives 	UN member state 	MV 	MDV	462.0	ISO 3166-2:MV 	.mv
Mali Mali 	The Republic of Mali 	UN member state 	ML 	MLI	466.0	ISO 3166-2:ML 	.ml
Malta Malta 	The Republic of Malta 	UN member state 	MT 	MLT	470.0	ISO 3166-2:MT 	.mt
Marshall Islands Marshall Islands (the) 	The Republic of the Marshall Islands 	UN member state 	MH 	MHL	584.0	ISO 3166-2:MH 	.mh
Martinique Martinique 	Martinique 	France 	MQ 	MTQ	474.0	ISO 3166-2:MQ 	.mq
Mauritania Mauritania 	The Islamic Republic of Mauritania 	UN member state 	MR 	MRT	478.0	ISO 3166-2:MR 	.mr
Mauritius Mauritius 	The Republic of Mauritius 	UN member state 	MU 	MUS	480.0	ISO 3166-2:MU 	.mu
Mayotte Mayotte 	The Department of Mayotte 	France 	YT 	MYT	175.0	ISO 3166-2:YT 	.yt
Mexico Mexico 	The United Mexican States 	UN member state 	MX 	MEX	484.0	ISO 3166-2:MX 	.mx
Federated States of Micronesia Micronesia (Federated States of) 	The Federated States of Micronesia 	UN member state 	FM 	FSM	583.0	ISO 3166-2:FM 	.fm
Moldova Moldova (the Republic of) 	The Republic of Moldova 	UN member state 	MD 	MDA	498.0	ISO 3166-2:MD 	.md
Monaco Monaco 	The Principality of Monaco 	UN member state 	MC 	MCO	492.0	ISO 3166-2:MC 	.mc
Mongolia Mongolia 	Mongolia 	UN member state 	MN 	MNG	496.0	ISO 3166-2:MN 	.mn
Montenegro Montenegro 	Montenegro 	UN member state 	ME 	MNE	499.0	ISO 3166-2:ME 	.me
Montserrat Montserrat 	Montserrat 	United Kingdom 	MS 	MSR	500.0	ISO 3166-2:MS 	.ms
Morocco Morocco 	The Kingdom of Morocco 	UN member state 	MA 	MAR	504.0	ISO 3166-2:MA 	.ma
Mozambique Mozambique 	The Republic of Mozambique 	UN member state 	MZ 	MOZ	508.0	ISO 3166-2:MZ 	.mz
Myanmar Myanmar [u] 	The Republic of the Union of Myanmar 	UN member state 	MM 	MMR	104.0	ISO 3166-2:MM 	.mm
Namibia Namibia 	The Republic of Namibia 	UN member state 	NA 	NAM	516.0	ISO 3166-2:NA 	.na
Nauru Nauru 	The Republic of Nauru 	UN member state 	NR 	NRU	520.0	ISO 3166-2:NR 	.nr
Nepal Nepal 	The Federal Democratic Republic of Nepal 	UN member state 	NP 	NPL	524.0	ISO 3166-2:NP 	.np
Netherlands Netherlands, Kingdom of the 	The Kingdom of the Netherlands 	UN member state 	NL 	NLD	528.0	ISO 3166-2:NL 	.nl
New Caledonia New Caledonia 	New Caledonia 	France 	NC 	NCL	540.0	ISO 3166-2:NC 	.nc
New Zealand New Zealand 	New Zealand 	UN member state 	NZ 	NZL	554.0	ISO 3166-2:NZ 	.nz
Nicaragua Nicaragua 	The Republic of Nicaragua 	UN member state 	NI 	NIC	558.0	ISO 3166-2:NI 	.ni
Niger Niger (the) 	The Republic of the Niger 	UN member state 	NE 	NER	562.0	ISO 3166-2:NE 	.ne
Nigeria Nigeria 	The Federal Republic of Nigeria 	UN member state 	NG 	NGA	566.0	ISO 3166-2:NG 	.ng
Niue Niue 	Niue 	New Zealand 	NU 	NIU	570.0	ISO 3166-2:NU 	.nu
Norfolk Island Norfolk Island 	The Territory of Norfolk Island 	Australia 	NF 	NFK	574.0	ISO 3166-2:NF 	.nf
Northern Mariana Islands Northern Mariana Islands (the) 	The Commonwealth of the Northern Mariana Islands 	United States 	MP 	MNP	580.0	ISO 3166-2:MP 	.mp
Norway Norway 	The Kingdom of Norway 	UN member state 	NO 	NOR	578.0	ISO 3166-2:NO 	.no
Oman Oman 	The Sultanate of Oman 	UN member state 	OM 	OMN	512.0	ISO 3166-2:OM 	.om
Pakistan Pakistan 	The Islamic Republic of Pakistan 	UN member state 	PK 	PAK	586.0	ISO 3166-2:PK 	.pk
Palau Palau 	The Republic of Palau 	UN member state 	PW 	PLW	585.0	ISO 3166-2:PW 	.pw
State of Palestine Palestine, State of 	The State of Palestine 	UN observer state 	PS 	PSE	275.0	ISO 3166-2:PS 	.ps
Panama Panama 	The Republic of Panamá 	UN member state 	PA 	PAN	591.0	ISO 3166-2:PA 	.pa
Papua New Guinea Papua New Guinea 	The Independent State of Papua New Guinea 	UN member state 	PG 	PNG	598.0	ISO 3166-2:PG 	.pg
Paraguay Paraguay 	The Republic of Paraguay 	UN member state 	PY 	PRY	600.0	ISO 3166-2:PY 	.py
Peru Peru 	The Republic of Perú 	UN member state 	PE 	PER	604.0	ISO 3166-2:PE 	.pe
Philippines Philippines (the) 	The Republic of the Philippines 	UN member state 	PH 	PHL	608.0	ISO 3166-2:PH 	.ph
Pitcairn Islands Pitcairn [v] 	The Pitcairn, Henderson, Ducie and Oeno Islands 	United Kingdom 	PN 	PCN	612.0	ISO 3166-2:PN 	.pn
Poland Poland 	The Republic of Poland 	UN member state 	PL 	POL	616.0	ISO 3166-2:PL 	.pl
Portugal Portugal 	The Portuguese Republic 	UN member state 	PT 	PRT	620.0	ISO 3166-2:PT 	.pt
Puerto Rico Puerto Rico 	The Commonwealth of Puerto Rico 	United States 	PR 	PRI	630.0	ISO 3166-2:PR 	.pr
Qatar Qatar 	The State of Qatar 	UN member state 	QA 	QAT	634.0	ISO 3166-2:QA 	.qa
Réunion Réunion 	Réunion 	France 	RE 	REU	638.0	ISO 3166-2:RE 	.re
Romania Romania 	Romania 	UN member state 	RO 	ROU	642.0	ISO 3166-2:RO 	.ro
Russia Russian Federation (the) [w] 	The Russian Federation 	UN member state 	RU 	RUS	643.0	ISO 3166-2:RU 	.ru
Rwanda Rwanda 	The Republic of Rwanda 	UN member state 	RW 	RWA	646.0	ISO 3166-2:RW 	.rw
Saint Barthélemy Saint Barthélemy 	The Collectivity of Saint-Barthélemy 	France 	BL 	BLM	652.0	ISO 3166-2:BL 	.bl
Tristan da Cunha Tristan da Cunha 	Saint Helena, Ascension and Tristan da Cunha 	United Kingdom 	SH 	SHN	654.0	ISO 3166-2:SH 	.sh
Saint Kitts and Nevis Saint Kitts and Nevis 	Saint Kitts and Nevis 	UN member state 	KN 	KNA	659.0	ISO 3166-2:KN 	.kn
Saint Lucia Saint Lucia 	Saint Lucia 	UN member state 	LC 	LCA	662.0	ISO 3166-2:LC 	.lc
Collectivity of Saint Martin Saint Martin (French part) 	The Collectivity of Saint-Martin 	France 	MF 	MAF	663.0	ISO 3166-2:MF 	.mf
Saint Pierre and Miquelon Saint Pierre and Miquelon 	The Overseas Collectivity of Saint-Pierre and Miquelon 	France 	PM 	SPM	666.0	ISO 3166-2:PM 	.pm
Saint Vincent and the Grenadines Saint Vincent and the Grenadines 	Saint Vincent and the Grenadines 	UN member state 	VC 	VCT	670.0	ISO 3166-2:VC 	.vc
Samoa Samoa 	The Independent State of Samoa 	UN member state 	WS 	WSM	882.0	ISO 3166-2:WS 	.ws
San Marino San Marino 	The Republic of San Marino 	UN member state 	SM 	SMR	674.0	ISO 3166-2:SM 	.sm
São Tomé and Príncipe Sao Tome and Principe 	The Democratic Republic of São Tomé and Príncipe 	UN member state 	ST 	STP	678.0	ISO 3166-2:ST 	.st
Saudi Arabia Saudi Arabia 	The Kingdom of Saudi Arabia 	UN member state 	SA 	SAU	682.0	ISO 3166-2:SA 	.sa
Senegal Senegal 	The Republic of Senegal 	UN member state 	SN 	SEN	686.0	ISO 3166-2:SN 	.sn
Serbia Serbia 	The Republic of Serbia 	UN member state 	RS 	SRB	688.0	ISO 3166-2:RS 	.rs
Seychelles Seychelles 	The Republic of Seychelles 	UN member state 	SC 	SYC	690.0	ISO 3166-2:SC 	.sc
Sierra Leone Sierra Leone 	The Republic of Sierra Leone 	UN member state 	SL 	SLE	694.0	ISO 3166-2:SL 	.sl
Singapore Singapore 	The Republic of Singapore 	UN member state 	SG 	SGP	702.0	ISO 3166-2:SG 	.sg
Sint Maarten Sint Maarten (Dutch part) 	Sint Maarten 	Netherlands 	SX 	SXM	534.0	ISO 3166-2:SX 	.sx
Slovakia Slovakia 	The Slovak Republic 	UN member state 	SK 	SVK	703.0	ISO 3166-2:SK 	.sk
Slovenia Slovenia 	The Republic of Slovenia 	UN member state 	SI 	SVN	705.0	ISO 3166-2:SI 	.si
Solomon Islands Solomon Islands 	The Solomon Islands 	UN member state 	SB 	SLB	90.0	ISO 3166-2:SB 	.sb
Somalia Somalia 	The Federal Republic of Somalia 	UN member state 	SO 	SOM	706.0	ISO 3166-2:SO 	.so
South Africa South Africa 	The Republic of South Africa 	UN member state 	ZA 	ZAF	710.0	ISO 3166-2:ZA 	.za
South Georgia and the South Sandwich Islands South Georgia and the South Sandwich Islands 	South Georgia and the South Sandwich Islands 	United Kingdom 	GS 	SGS	239.0	ISO 3166-2:GS 	.gs
South Sudan South Sudan 	The Republic of South Sudan 	UN member state 	SS 	SSD	728.0	ISO 3166-2:SS 	.ss
Spain Spain 	The Kingdom of Spain 	UN member state 	ES 	ESP	724.0	ISO 3166-2:ES 	.es
Sri Lanka Sri Lanka 	The Democratic Socialist Republic of Sri Lanka 	UN member state 	LK 	LKA	144.0	ISO 3166-2:LK 	.lk
Sudan Sudan (the) 	The Republic of the Sudan 	UN member state 	SD 	SDN	729.0	ISO 3166-2:SD 	.sd
Suriname Suriname 	The Republic of Suriname 	UN member state 	SR 	SUR	740.0	ISO 3166-2:SR 	.sr
Jan Mayen Jan Mayen 	Svalbard and Jan Mayen 	Norway 	SJ 	SJM	744.0	ISO 3166-2:SJ 	[x]
Sweden Sweden 	The Kingdom of Sweden 	UN member state 	SE 	SWE	752.0	ISO 3166-2:SE 	.se
Switzerland Switzerland 	The Swiss Confederation 	UN member state 	CH 	CHE	756.0	ISO 3166-2:CH 	.ch
Syria Syrian Arab Republic (the) [y] 	The Syrian Arab Republic 	UN member state 	SY 	SYR	760.0	ISO 3166-2:SY 	.sy
Taiwan Taiwan (Province of China) [z] 	The Republic of China 	Disputed [aa] 	TW 	TWN	158.0	ISO 3166-2:TW 	.tw
Tajikistan Tajikistan 	The Republic of Tajikistan 	UN member state 	TJ 	TJK	762.0	ISO 3166-2:TJ 	.tj
Tanzania Tanzania, the United Republic of 	The United Republic of Tanzania 	UN member state 	TZ 	TZA	834.0	ISO 3166-2:TZ 	.tz
Thailand Thailand 	The Kingdom of Thailand 	UN member state 	TH 	THA	764.0	ISO 3166-2:TH 	.th
East Timor Timor-Leste [ab] 	The Democratic Republic of Timor-Leste 	UN member state 	TL 	TLS	626.0	ISO 3166-2:TL 	.tl
Togo Togo 	The Togolese Republic 	UN member state 	TG 	TGO	768.0	ISO 3166-2:TG 	.tg
Tokelau Tokelau 	Tokelau 	New Zealand 	TK 	TKL	772.0	ISO 3166-2:TK 	.tk
Tonga Tonga 	The Kingdom of Tonga 	UN member state 	TO 	TON	776.0	ISO 3166-2:TO 	.to
Trinidad and Tobago Trinidad and Tobago 	The Republic of Trinidad and Tobago 	UN member state 	TT 	TTO	780.0	ISO 3166-2:TT 	.tt
Tunisia Tunisia 	The Republic of Tunisia 	UN member state 	TN 	TUN	788.0	ISO 3166-2:TN 	.tn
Turkey Türkiye [ac] 	The Republic of Türkiye 	UN member state 	TR 	TUR	792.0	ISO 3166-2:TR 	.tr
Turkmenistan Turkmenistan 	Turkmenistan 	UN member state 	TM 	TKM	795.0	ISO 3166-2:TM 	.tm
